timestamp,segment_id,Vol_clean
2012-09-18 11:15:00,72887,177
2012-09-18 11:30:00,72887,179
2012-09-18 11:45:00,72887,185
2012-09-18 12:00:00,72887,206
2012-09-18 12:15:00,72887,187
2012-09-18 12:30:00,72887,178
2012-09-18 12:45:00,72887,199
2012-09-18 13:00:00,72887,192
2012-09-18 13:15:00,72887,225
2012-09-18 13:30:00,72887,203
2012-09-18 13:45:00,72887,208
2012-09-18 14:00:00,72887,240
2012-09-18 14:15:00,72887,232
2012-09-18 14:30:00,72887,222
2012-09-18 14:45:00,72887,235
2012-09-18 15:00:00,72887,292
2012-09-18 15:15:00,72887,261
2012-09-18 15:30:00,72887,251
2012-09-18 15:45:00,72887,239
2012-09-18 16:00:00,72887,279
2012-09-18 16:15:00,72887,255
2012-09-18 16:30:00,72887,249
2012-09-18 16:45:00,72887,251
2012-09-18 17:00:00,72887,257
2012-09-18 17:15:00,72887,262
2012-09-18 17:30:00,72887,236
2012-09-18 17:45:00,72887,235
2012-09-18 18:00:00,72887,256
2012-09-18 18:15:00,72887,237
2012-09-18 18:30:00,72887,241
2012-09-18 18:45:00,72887,234
2012-09-18 19:00:00,72887,258
2012-09-18 19:15:00,72887,237
2012-09-18 19:30:00,72887,168
2012-09-18 19:45:00,72887,189
2012-09-18 20:00:00,72887,193
2012-09-18 20:15:00,72887,229
2012-09-18 20:30:00,72887,195
2012-09-18 20:45:00,72887,172
2012-09-18 21:00:00,72887,161
2012-09-18 21:15:00,72887,171
2012-09-18 21:30:00,72887,158
2012-09-18 21:45:00,72887,125
2012-09-18 22:00:00,72887,157
2012-09-18 22:15:00,72887,124
2012-09-18 22:30:00,72887,132
2012-09-18 22:45:00,72887,116
2012-09-18 23:00:00,72887,95
2012-09-18 23:15:00,72887,112
2012-09-18 23:30:00,72887,105
2012-09-18 23:45:00,72887,108
2012-09-19 00:00:00,72887,107
2012-09-19 00:15:00,72887,78
2012-09-19 00:30:00,72887,64
2012-09-19 00:45:00,72887,84
2012-09-19 01:00:00,72887,60
2012-09-19 01:15:00,72887,73
2012-09-19 01:30:00,72887,53
2012-09-19 01:45:00,72887,59
2012-09-19 02:00:00,72887,50
2012-09-19 02:15:00,72887,51
2012-09-19 02:30:00,72887,50
2012-09-19 02:45:00,72887,45
2012-09-19 03:00:00,72887,38
2012-09-19 03:15:00,72887,47
2012-09-19 03:30:00,72887,49
2012-09-19 03:45:00,72887,37
2012-09-19 04:00:00,72887,38
2012-09-19 04:15:00,72887,39
2012-09-19 04:30:00,72887,54
2012-09-19 04:45:00,72887,66
2012-09-19 05:00:00,72887,61
2012-09-19 05:15:00,72887,67
2012-09-19 05:30:00,72887,83
2012-09-19 05:45:00,72887,95
2012-09-19 06:00:00,72887,97
2012-09-19 06:15:00,72887,171
2012-09-19 06:30:00,72887,148
2012-09-19 06:45:00,72887,152
2012-09-19 07:00:00,72887,202
2012-09-19 07:15:00,72887,222
2012-09-19 07:30:00,72887,251
2012-09-19 07:45:00,72887,255
2012-09-19 08:00:00,72887,214
2012-09-19 08:15:00,72887,217
2012-09-19 08:30:00,72887,219
2012-09-19 08:45:00,72887,214
2012-09-19 09:00:00,72887,203
2012-09-19 09:15:00,72887,192
2012-09-19 09:30:00,72887,191
2012-09-19 09:45:00,72887,177
2012-09-19 10:00:00,72887,186
2012-09-19 10:15:00,72887,200
2012-09-19 10:30:00,72887,196
2012-09-19 10:45:00,72887,171
2012-09-19 11:00:00,72887,179
2012-09-19 11:15:00,72887,168
2012-09-19 11:30:00,72887,209
2012-09-19 11:45:00,72887,201
2012-09-19 12:00:00,72887,202
2012-09-19 12:15:00,72887,220
2012-09-19 12:30:00,72887,207
2012-09-19 12:45:00,72887,169
2012-09-19 13:00:00,72887,255
2012-09-19 13:15:00,72887,202
2012-09-19 13:30:00,72887,213
2012-09-19 13:45:00,72887,245
2012-09-19 14:00:00,72887,255
2012-09-19 14:15:00,72887,234
2012-09-19 14:30:00,72887,239
2012-09-19 14:45:00,72887,248
2012-09-19 15:00:00,72887,265
2012-09-19 15:15:00,72887,262
2012-09-19 15:30:00,72887,277
2012-09-19 15:45:00,72887,264
2012-09-19 16:00:00,72887,268
2012-09-19 16:15:00,72887,215
2012-09-19 16:30:00,72887,231
2012-09-19 16:45:00,72887,230
2012-09-19 17:00:00,72887,237
2012-09-19 17:15:00,72887,238
2012-09-19 17:30:00,72887,261
2012-09-19 17:45:00,72887,294
2012-09-19 18:00:00,72887,295
2012-09-19 18:15:00,72887,278
2012-09-19 18:30:00,72887,281
2012-09-19 18:45:00,72887,274
2012-09-19 19:00:00,72887,259
2012-09-19 19:15:00,72887,243
2012-09-19 19:30:00,72887,260
2012-09-19 19:45:00,72887,226
2012-09-19 20:00:00,72887,257
2012-09-19 20:15:00,72887,241
2012-09-19 20:30:00,72887,240
2012-09-19 20:45:00,72887,219
2012-09-19 21:00:00,72887,178
2012-09-19 21:15:00,72887,210
2012-09-19 21:30:00,72887,204
2012-09-19 21:45:00,72887,175
2012-09-19 22:00:00,72887,177
2012-09-19 22:15:00,72887,190
2012-09-19 22:30:00,72887,153
2012-09-19 22:45:00,72887,164
2012-09-19 23:00:00,72887,149
2012-09-19 23:15:00,72887,166
2012-09-19 23:30:00,72887,130
2012-09-19 23:45:00,72887,161
2012-09-20 00:00:00,72887,133
2012-09-20 00:15:00,72887,99
2012-09-20 00:30:00,72887,94
2012-09-20 00:45:00,72887,98
2012-09-20 01:00:00,72887,95
2012-09-20 01:15:00,72887,110
2012-09-20 01:30:00,72887,98
2012-09-20 01:45:00,72887,88
2012-09-20 02:00:00,72887,83
2012-09-20 02:15:00,72887,82
2012-09-20 02:30:00,72887,66
2012-09-20 02:45:00,72887,60
2012-09-20 03:00:00,72887,49
2012-09-20 03:15:00,72887,58
2012-09-20 03:30:00,72887,53
2012-09-20 03:45:00,72887,51
2012-09-20 04:00:00,72887,75
2012-09-20 04:15:00,72887,86
2012-09-20 04:30:00,72887,80
2012-09-20 04:45:00,72887,96
2012-09-20 05:00:00,72887,105
2012-09-20 05:15:00,72887,74
2012-09-20 05:30:00,72887,85
2012-09-20 05:45:00,72887,95
2012-09-20 06:00:00,72887,119
2012-09-20 06:15:00,72887,126
2012-09-20 06:30:00,72887,156
2012-09-20 06:45:00,72887,159
2012-09-20 07:00:00,72887,199
2012-09-20 07:15:00,72887,199
2012-09-20 07:30:00,72887,232
2012-09-20 07:45:00,72887,214
2012-09-20 08:00:00,72887,195
2012-09-20 08:15:00,72887,206
2012-09-20 08:30:00,72887,212
2012-09-20 08:45:00,72887,205
2012-09-20 09:00:00,72887,193
2012-09-20 09:15:00,72887,163
2012-09-20 09:30:00,72887,195
2012-09-20 09:45:00,72887,186
2012-09-20 10:00:00,72887,172
2012-09-20 10:15:00,72887,191
2012-09-20 10:30:00,72887,162
2012-09-20 10:45:00,72887,190
2012-09-20 11:00:00,72887,205
2012-09-20 11:15:00,72887,163
2012-09-20 11:30:00,72887,187
2012-09-20 11:45:00,72887,197
2012-09-20 12:00:00,72887,234
2012-09-20 12:15:00,72887,194
2012-09-20 12:30:00,72887,192
2012-09-20 12:45:00,72887,179
2012-09-20 13:00:00,72887,166
2012-09-20 13:15:00,72887,220
2012-09-20 13:30:00,72887,241
2012-09-20 13:45:00,72887,251
2012-09-20 14:00:00,72887,256
2012-09-20 14:15:00,72887,231
2012-09-20 14:30:00,72887,242
2012-09-20 14:45:00,72887,265
2012-09-20 15:00:00,72887,266
2012-09-20 15:15:00,72887,254
2012-09-20 15:30:00,72887,232
2012-09-20 15:45:00,72887,240
2012-09-20 16:00:00,72887,278
2012-09-20 16:15:00,72887,246
2012-09-20 16:30:00,72887,239
2012-09-20 16:45:00,72887,257
2012-09-20 17:00:00,72887,271
2012-09-20 17:15:00,72887,281
2012-09-20 17:30:00,72887,279
2012-09-20 17:45:00,72887,267
2012-09-20 18:00:00,72887,261
2012-09-20 18:15:00,72887,276
2012-09-20 18:30:00,72887,260
2012-09-20 18:45:00,72887,260
2012-09-20 19:00:00,72887,247
2012-09-20 19:15:00,72887,242
2012-09-20 19:30:00,72887,241
2012-09-20 19:45:00,72887,224
2012-09-20 20:00:00,72887,241
2012-09-20 20:15:00,72887,253
2012-09-20 20:30:00,72887,221
2012-09-20 20:45:00,72887,189
2012-09-20 21:00:00,72887,211
2012-09-20 21:15:00,72887,161
2012-09-20 21:30:00,72887,195
2012-09-20 21:45:00,72887,185
2012-09-20 22:00:00,72887,191
2012-09-20 22:15:00,72887,171
2012-09-20 22:30:00,72887,144
2012-09-20 22:45:00,72887,150
2012-09-20 23:00:00,72887,178
2012-09-20 23:15:00,72887,164
2012-09-20 23:30:00,72887,135
2012-09-20 23:45:00,72887,130
2012-09-21 00:00:00,72887,133
2012-09-21 00:15:00,72887,114
2012-09-21 00:30:00,72887,125
2012-09-21 00:45:00,72887,110
2012-09-21 01:00:00,72887,106
2012-09-21 01:15:00,72887,110
2012-09-21 01:30:00,72887,123
2012-09-21 01:45:00,72887,99
2012-09-21 02:00:00,72887,87
2012-09-21 02:15:00,72887,81
2012-09-21 02:30:00,72887,66
2012-09-21 02:45:00,72887,90
2012-09-21 03:00:00,72887,85
2012-09-21 03:15:00,72887,70
2012-09-21 03:30:00,72887,57
2012-09-21 03:45:00,72887,67
2012-09-21 04:00:00,72887,81
2012-09-21 04:15:00,72887,85
2012-09-21 04:30:00,72887,86
2012-09-21 04:45:00,72887,98
2012-09-21 05:00:00,72887,101
2012-09-21 05:15:00,72887,85
2012-09-21 05:30:00,72887,97
2012-09-21 05:45:00,72887,85
2012-09-21 06:00:00,72887,115
2012-09-21 06:15:00,72887,151
2012-09-21 06:30:00,72887,156
2012-09-21 06:45:00,72887,168
2012-09-21 07:00:00,72887,197
2012-09-21 07:15:00,72887,222
2012-09-21 07:30:00,72887,270
2012-09-21 07:45:00,72887,235
2012-09-21 08:00:00,72887,241
2012-09-21 08:15:00,72887,216
2012-09-21 08:30:00,72887,231
2012-09-21 08:45:00,72887,207
2012-09-21 09:00:00,72887,207
2012-09-21 09:15:00,72887,182
2012-09-21 09:30:00,72887,202
2012-09-21 09:45:00,72887,198
2012-09-21 10:00:00,72887,188
2012-09-21 10:15:00,72887,189
2012-09-21 10:30:00,72887,163
2012-09-21 10:45:00,72887,190
2012-09-21 11:00:00,72887,175
2012-09-21 11:15:00,72887,190
2012-09-21 11:30:00,72887,186
2012-09-21 11:45:00,72887,213
2012-09-21 12:00:00,72887,188
2012-09-21 12:15:00,72887,223
2012-09-21 12:30:00,72887,193
2012-09-21 12:45:00,72887,217
2012-09-21 13:00:00,72887,214
2012-09-21 13:15:00,72887,201
2012-09-21 13:30:00,72887,213
2012-09-21 13:45:00,72887,204
2012-09-21 14:00:00,72887,259
2012-09-21 14:15:00,72887,217
2012-09-21 14:30:00,72887,227
2012-09-21 14:45:00,72887,213
2012-09-21 15:00:00,72887,265
2012-09-21 15:15:00,72887,256
2012-09-21 15:30:00,72887,238
2012-09-21 15:45:00,72887,235
2012-09-21 16:00:00,72887,236
2012-09-21 16:15:00,72887,240
2012-09-21 16:30:00,72887,236
2012-09-21 16:45:00,72887,262
2012-09-21 17:00:00,72887,230
2012-09-21 17:15:00,72887,168
2012-09-21 17:30:00,72887,195
2012-09-21 17:45:00,72887,235
2012-09-21 18:00:00,72887,167
2012-09-21 18:15:00,72887,226
2012-09-21 18:30:00,72887,173
2012-09-21 18:45:00,72887,184
2012-09-21 19:00:00,72887,182
2012-09-21 19:15:00,72887,228
2012-09-21 19:30:00,72887,166
2012-09-21 19:45:00,72887,229
2012-09-21 20:00:00,72887,243
2012-09-21 20:15:00,72887,220
2012-09-21 20:30:00,72887,249
2012-09-21 20:45:00,72887,226
2012-09-21 21:00:00,72887,159
2012-09-21 21:15:00,72887,244
2012-09-21 21:30:00,72887,250
2012-09-21 21:45:00,72887,211
2012-09-21 22:00:00,72887,229
2012-09-21 22:15:00,72887,249
2012-09-21 22:30:00,72887,223
2012-09-21 22:45:00,72887,205
2012-09-21 23:00:00,72887,235
2012-09-21 23:15:00,72887,255
2012-09-21 23:30:00,72887,207
2012-09-21 23:45:00,72887,191
2012-09-22 00:00:00,72887,243
2012-09-22 00:15:00,72887,210
2012-09-22 00:30:00,72887,162
2012-09-22 00:45:00,72887,170
2012-09-22 01:00:00,72887,194
2012-09-22 01:15:00,72887,179
2012-09-22 01:30:00,72887,179
2012-09-22 01:45:00,72887,130
2012-09-22 02:00:00,72887,172
2012-09-22 02:15:00,72887,159
2012-09-22 02:30:00,72887,152
2012-09-22 02:45:00,72887,164
2012-09-22 03:00:00,72887,121
2012-09-22 03:15:00,72887,144
2012-09-22 03:30:00,72887,139
2012-09-22 03:45:00,72887,162
2012-09-22 04:00:00,72887,186
2012-09-22 04:15:00,72887,210
2012-09-22 04:30:00,72887,140
2012-09-22 04:45:00,72887,173
2012-09-22 05:00:00,72887,168
2012-09-22 05:15:00,72887,118
2012-09-22 05:30:00,72887,119
2012-09-22 05:45:00,72887,118
2012-09-22 06:00:00,72887,104
2012-09-22 06:15:00,72887,114
2012-09-22 06:30:00,72887,111
2012-09-22 06:45:00,72887,103
2012-09-22 07:00:00,72887,90
2012-09-22 07:15:00,72887,106
2012-09-22 07:30:00,72887,107
2012-09-22 07:45:00,72887,114
2012-09-22 08:00:00,72887,113
2012-09-22 08:15:00,72887,86
2012-09-22 08:30:00,72887,119
2012-09-22 08:45:00,72887,138
2012-09-22 09:00:00,72887,151
2012-09-22 09:15:00,72887,145
2012-09-22 09:30:00,72887,172
2012-09-22 09:45:00,72887,152
2012-09-22 10:00:00,72887,158
2012-09-22 10:15:00,72887,190
2012-09-22 10:30:00,72887,140
2012-09-22 10:45:00,72887,226
2012-09-22 11:00:00,72887,193
2012-09-22 11:15:00,72887,206
2012-09-22 11:30:00,72887,217
2012-09-22 11:45:00,72887,234
2012-09-22 12:00:00,72887,240
2012-09-22 12:15:00,72887,242
2012-09-22 12:30:00,72887,231
2012-09-22 12:45:00,72887,243
2012-09-22 13:00:00,72887,241
2012-09-22 13:15:00,72887,219
2012-09-22 13:30:00,72887,261
2012-09-22 13:45:00,72887,244
2012-09-22 14:00:00,72887,263
2012-09-22 14:15:00,72887,247
2012-09-22 14:30:00,72887,201
2012-09-22 14:45:00,72887,262
2012-09-22 15:00:00,72887,215
2012-09-22 15:15:00,72887,233
2012-09-22 15:30:00,72887,240
2012-09-22 15:45:00,72887,254
2012-09-22 16:00:00,72887,234
2012-09-22 16:15:00,72887,230
2012-09-22 16:30:00,72887,261
2012-09-22 16:45:00,72887,209
2012-09-22 17:00:00,72887,222
2012-09-22 17:15:00,72887,160
2012-09-22 17:30:00,72887,168
2012-09-22 17:45:00,72887,163
2012-09-22 18:00:00,72887,196
2012-09-22 18:15:00,72887,222
2012-09-22 18:30:00,72887,185
2012-09-22 18:45:00,72887,173
2012-09-22 19:00:00,72887,223
2012-09-22 19:15:00,72887,195
2012-09-22 19:30:00,72887,193
2012-09-22 19:45:00,72887,179
2012-09-22 20:00:00,72887,237
2012-09-22 20:15:00,72887,246
2012-09-22 20:30:00,72887,261
2012-09-22 20:45:00,72887,269
2012-09-22 21:00:00,72887,268
2012-09-22 21:15:00,72887,241
2012-09-22 21:30:00,72887,255
2012-09-22 21:45:00,72887,251
2012-09-22 22:00:00,72887,241
2012-09-22 22:15:00,72887,240
2012-09-22 22:30:00,72887,244
2012-09-22 22:45:00,72887,265
2012-09-22 23:00:00,72887,222
2012-09-22 23:15:00,72887,236
2012-09-22 23:30:00,72887,209
2012-09-22 23:45:00,72887,226
2012-09-23 00:00:00,72887,219
2012-09-23 00:15:00,72887,216
2012-09-23 00:30:00,72887,234
2012-09-23 00:45:00,72887,207
2012-09-23 01:00:00,72887,194
2012-09-23 01:15:00,72887,214
2012-09-23 01:30:00,72887,183
2012-09-23 01:45:00,72887,154
2012-09-23 02:00:00,72887,173
2012-09-23 02:15:00,72887,149
2012-09-23 02:30:00,72887,105
2012-09-23 02:45:00,72887,144
2012-09-23 03:00:00,72887,134
2012-09-23 03:15:00,72887,171
2012-09-23 03:30:00,72887,146
2012-09-23 03:45:00,72887,129
2012-09-23 04:00:00,72887,164
2012-09-23 04:15:00,72887,198
2012-09-23 04:30:00,72887,165
2012-09-23 04:45:00,72887,192
2012-09-23 05:00:00,72887,184
2012-09-23 05:15:00,72887,148
2012-09-23 05:30:00,72887,135
2012-09-23 05:45:00,72887,101
2012-09-23 06:00:00,72887,92
2012-09-23 06:15:00,72887,94
2012-09-23 06:30:00,72887,90
2012-09-23 06:45:00,72887,88
2012-09-23 07:00:00,72887,69
2012-09-23 07:15:00,72887,71
2012-09-23 07:30:00,72887,75
2012-09-23 07:45:00,72887,88
2012-09-23 08:00:00,72887,45
2012-09-23 08:15:00,72887,70
2012-09-23 08:30:00,72887,86
2012-09-23 08:45:00,72887,84
2012-09-23 09:00:00,72887,67
2012-09-23 09:15:00,72887,95
2012-09-23 09:30:00,72887,46
2012-09-23 09:45:00,72887,68
2012-09-23 10:00:00,72887,96
2012-09-23 10:15:00,72887,106
2012-09-23 10:30:00,72887,155
2012-09-23 10:45:00,72887,134
2012-09-23 11:00:00,72887,116
2012-09-23 11:15:00,72887,138
2012-09-23 11:30:00,72887,155
2012-09-23 11:45:00,72887,120
2012-09-23 12:00:00,72887,133
2012-09-23 12:15:00,72887,145
2012-09-23 12:30:00,72887,189
2012-09-23 12:45:00,72887,207
2012-09-23 13:00:00,72887,181
2012-09-23 13:15:00,72887,206
2012-09-23 13:30:00,72887,218
2012-09-23 13:45:00,72887,189
2012-09-23 14:00:00,72887,195
2012-09-23 14:15:00,72887,179
2012-09-23 14:30:00,72887,230
2012-09-23 14:45:00,72887,180
2012-09-23 15:00:00,72887,163
2012-09-23 15:15:00,72887,219
2012-09-23 15:30:00,72887,221
2012-09-23 15:45:00,72887,213
2012-09-23 16:00:00,72887,213
2012-09-23 16:15:00,72887,229
2012-09-23 16:30:00,72887,185
2012-09-23 16:45:00,72887,217
2012-09-23 17:00:00,72887,234
2012-09-23 17:15:00,72887,216
2012-09-23 17:30:00,72887,243
2012-09-23 17:45:00,72887,233
2012-09-23 18:00:00,72887,260
2012-09-23 18:15:00,72887,245
2012-09-23 18:30:00,72887,244
2012-09-23 18:45:00,72887,242
2012-09-23 19:00:00,72887,268
2012-09-23 19:15:00,72887,253
2012-09-23 19:30:00,72887,256
2012-09-23 19:45:00,72887,243
2012-09-23 20:00:00,72887,242
2012-09-23 20:15:00,72887,221
2012-09-23 20:30:00,72887,238
2012-09-23 20:45:00,72887,247
2012-09-23 21:00:00,72887,245
2012-09-23 21:15:00,72887,192
2012-09-23 21:30:00,72887,242
2012-09-23 21:45:00,72887,215
2012-09-23 22:00:00,72887,229
2012-09-23 22:15:00,72887,205
2012-09-23 22:30:00,72887,211
2012-09-23 22:45:00,72887,176
2012-09-23 23:00:00,72887,184
2012-09-23 23:15:00,72887,165
2012-09-23 23:30:00,72887,169
2012-09-23 23:45:00,72887,167
2012-09-24 00:00:00,72887,119
2012-09-24 00:15:00,72887,149
2012-09-24 00:30:00,72887,134
2012-09-24 00:45:00,72887,119
2012-09-24 01:00:00,72887,127
2012-09-24 01:15:00,72887,96
2012-09-24 01:30:00,72887,93
2012-09-24 01:45:00,72887,105
2012-09-24 02:00:00,72887,88
2012-09-24 02:15:00,72887,86
2012-09-24 02:30:00,72887,97
2012-09-24 02:45:00,72887,78
2012-09-24 03:00:00,72887,75
2012-09-24 03:15:00,72887,66
2012-09-24 03:30:00,72887,67
2012-09-24 03:45:00,72887,70
2012-09-24 04:00:00,72887,85
2012-09-24 04:15:00,72887,114
2012-09-24 04:30:00,72887,121
2012-09-24 04:45:00,72887,119
2012-09-24 05:00:00,72887,105
2012-09-24 05:15:00,72887,82
2012-09-24 05:30:00,72887,103
2012-09-24 05:45:00,72887,100
2012-09-24 06:00:00,72887,79
2012-09-24 06:15:00,72887,109
2012-09-24 06:30:00,72887,151
2012-09-24 06:45:00,72887,156
2012-09-24 07:00:00,72887,182
2012-09-24 07:15:00,72887,164
2012-09-24 07:30:00,72887,177
2012-09-24 07:45:00,72887,236
2012-09-24 08:00:00,72887,221
2012-09-24 08:15:00,72887,185
2012-09-24 08:30:00,72887,148
2012-09-24 08:45:00,72887,160
2012-09-24 09:00:00,72887,196
2012-09-24 09:15:00,72887,157
2012-09-24 09:30:00,72887,152
2012-09-24 09:45:00,72887,137
2012-09-24 10:00:00,72887,99
2012-09-24 10:15:00,72887,130
2012-09-24 10:30:00,72887,184
2012-09-24 10:45:00,72887,136
2012-09-24 11:00:00,72887,139
2012-09-24 11:15:00,72887,168
2012-09-24 11:30:00,72887,146
2012-09-24 11:45:00,72887,148
2012-09-24 12:00:00,72887,149
2012-09-24 12:15:00,72887,129
2012-09-24 12:30:00,72887,183
2012-09-24 12:45:00,72887,178
2012-09-24 13:00:00,72887,164
2012-09-24 13:15:00,72887,162
2012-09-24 13:30:00,72887,169
2012-09-24 13:45:00,72887,192
2012-09-24 14:00:00,72887,148
2012-09-24 14:15:00,72887,186
2012-09-24 14:30:00,72887,193
2012-09-24 14:45:00,72887,153
2012-09-24 15:00:00,72887,16
2012-09-24 15:15:00,72887,22
2012-09-24 15:30:00,72887,130
2012-09-24 15:45:00,72887,193
2012-09-24 16:00:00,72887,172
2012-09-24 16:15:00,72887,218
2012-09-24 16:30:00,72887,185
2012-09-24 16:45:00,72887,176
2012-09-24 17:00:00,72887,267
2012-09-24 17:15:00,72887,226
2012-09-24 17:30:00,72887,185
2012-09-24 17:45:00,72887,148
2012-09-24 18:00:00,72887,224
2012-09-24 18:15:00,72887,220
2012-09-24 18:30:00,72887,175
2012-09-24 18:45:00,72887,182
2012-09-24 19:00:00,72887,258
2012-09-24 19:15:00,72887,214
2012-09-24 19:30:00,72887,166
2012-09-24 19:45:00,72887,219
2012-09-24 20:00:00,72887,188
2012-09-24 20:15:00,72887,202
2012-09-24 20:30:00,72887,203
2012-09-24 20:45:00,72887,194
2012-09-24 21:00:00,72887,185
2012-09-24 21:15:00,72887,174
2012-09-24 21:30:00,72887,183
2012-09-24 21:45:00,72887,138
2012-09-24 22:00:00,72887,161
2012-09-24 22:15:00,72887,157
2012-09-24 22:30:00,72887,130
2012-09-24 22:45:00,72887,126
2012-09-24 23:00:00,72887,142
2012-09-24 23:15:00,72887,112
2012-09-24 23:30:00,72887,139
2012-09-24 23:45:00,72887,112
2012-09-25 00:00:00,72887,104
2012-09-25 00:15:00,72887,84
2012-09-25 00:30:00,72887,81
2012-09-25 00:45:00,72887,79
2012-09-25 01:00:00,72887,52
2012-09-25 01:15:00,72887,83
2012-09-25 01:30:00,72887,66
2012-09-25 01:45:00,72887,69
2012-09-25 02:00:00,72887,61
2012-09-25 02:15:00,72887,57
2012-09-25 02:30:00,72887,55
2012-09-25 02:45:00,72887,47
2012-09-25 03:00:00,72887,36
2012-09-25 03:15:00,72887,41
2012-09-25 03:30:00,72887,49
2012-09-25 03:45:00,72887,40
2012-09-25 04:00:00,72887,53
2012-09-25 04:15:00,72887,54
2012-09-25 04:30:00,72887,61
2012-09-25 04:45:00,72887,61
2012-09-25 05:00:00,72887,56
2012-09-25 05:15:00,72887,56
2012-09-25 05:30:00,72887,67
2012-09-25 05:45:00,72887,70
2012-09-25 06:00:00,72887,83
2012-09-25 06:15:00,72887,123
2012-09-25 06:30:00,72887,116
2012-09-25 06:45:00,72887,120
2012-09-25 07:00:00,72887,155
2012-09-25 07:15:00,72887,194
2012-09-25 07:30:00,72887,208
2012-09-25 07:45:00,72887,109
2012-09-25 08:00:00,72887,157
2012-09-25 08:15:00,72887,158
2012-09-25 08:30:00,72887,191
2012-09-25 08:45:00,72887,169
2012-09-25 09:00:00,72887,156
2012-09-25 09:15:00,72887,148
2012-09-25 09:30:00,72887,131
2012-09-25 09:45:00,72887,132
2012-09-25 10:00:00,72887,136
2012-09-25 10:15:00,72887,117
2012-09-25 10:30:00,72887,99
2012-09-25 10:45:00,72887,139
2012-09-25 11:00:00,72887,145
2012-09-25 11:15:00,72887,163
2012-09-25 11:30:00,72887,179
2012-09-25 11:45:00,72887,196
2012-09-25 12:00:00,72887,183
2012-09-25 12:15:00,72887,180
2012-09-25 12:30:00,72887,206
2012-09-25 12:45:00,72887,174
2012-09-25 13:00:00,72887,170
2012-09-25 13:15:00,72887,159
2012-09-25 13:30:00,72887,177
2012-09-25 13:45:00,72887,183
2012-09-25 14:00:00,72887,169
2012-09-25 14:15:00,72887,201
2012-09-25 14:30:00,72887,222
2012-09-25 14:45:00,72887,228
2012-09-25 15:00:00,72887,257
2012-09-25 15:15:00,72887,239
2012-09-25 15:30:00,72887,229
2012-09-25 15:45:00,72887,246
2012-09-25 16:00:00,72887,274
2012-09-25 16:15:00,72887,255
2012-09-25 16:30:00,72887,237
2012-09-25 16:45:00,72887,200
2012-09-25 17:00:00,72887,264
2012-09-25 17:15:00,72887,226
2012-09-25 17:30:00,72887,193
2012-09-25 17:45:00,72887,178
2012-09-25 18:00:00,72887,205
2012-09-25 18:15:00,72887,222
2012-09-25 18:30:00,72887,222
2012-09-25 18:45:00,72887,190
2012-09-25 19:00:00,72887,223
2012-09-25 19:15:00,72887,200
2012-09-25 19:30:00,72887,173
2012-09-25 19:45:00,72887,212
2012-09-25 20:00:00,72887,156
2012-09-25 20:15:00,72887,162
2012-09-25 20:30:00,72887,181
2012-09-25 20:45:00,72887,196
2012-09-25 21:00:00,72887,132
2012-09-25 21:15:00,72887,163
2012-09-25 21:30:00,72887,180
2012-09-25 21:45:00,72887,114
2012-09-25 22:00:00,72887,152
2012-09-25 22:15:00,72887,180
2012-09-25 22:30:00,72887,145
2012-09-25 22:45:00,72887,144
2012-09-25 23:00:00,72887,38
2012-09-25 23:15:00,72887,103
2012-09-25 23:30:00,72887,76
2012-09-25 23:45:00,72887,143
2012-09-26 00:00:00,72887,145
2012-09-26 00:15:00,72887,122
2012-09-26 00:30:00,72887,116
2012-09-26 00:45:00,72887,84
2012-09-26 01:00:00,72887,73
2012-09-26 01:15:00,72887,34
2012-09-26 01:30:00,72887,63
2012-09-26 01:45:00,72887,81
2012-09-26 02:00:00,72887,59
2012-09-26 02:15:00,72887,26
