timestamp,segment_id,Vol_clean
2012-09-17 16:00:00,72887,292.0
2012-09-17 16:15:00,72887,261.0
2012-09-17 16:30:00,72887,254.0
2012-09-17 16:45:00,72887,285.0
2012-09-17 17:00:00,72887,280.0
2012-09-17 17:15:00,72887,278.0
2012-09-17 17:30:00,72887,270.0
2012-09-17 17:45:00,72887,263.0
2012-09-17 18:00:00,72887,248.0
2012-09-17 18:15:00,72887,264.0
2012-09-17 18:30:00,72887,268.0
2012-09-17 18:45:00,72887,264.0
2012-09-17 19:00:00,72887,261.0
2012-09-17 19:15:00,72887,251.0
2012-09-17 19:30:00,72887,223.0
2012-09-17 19:45:00,72887,234.0
2012-09-17 20:00:00,72887,244.0
2012-09-17 20:15:00,72887,219.0
2012-09-17 20:30:00,72887,205.0
2012-09-17 20:45:00,72887,204.0
2012-09-17 21:00:00,72887,198.0
2012-09-17 21:15:00,72887,159.0
2012-09-17 21:30:00,72887,180.0
2012-09-17 21:45:00,72887,192.0
2012-09-17 22:00:00,72887,184.0
2012-09-17 22:15:00,72887,160.0
2012-09-17 22:30:00,72887,159.0
2012-09-17 22:45:00,72887,156.0
2012-09-17 23:00:00,72887,132.0
2012-09-17 23:15:00,72887,155.0
2012-09-17 23:30:00,72887,115.0
2012-09-17 23:45:00,72887,127.0
2012-09-18 00:00:00,72887,108.0
2012-09-18 00:15:00,72887,104.0
2012-09-18 00:30:00,72887,101.0
2012-09-18 00:45:00,72887,109.0
2012-09-18 01:00:00,72887,89.0
2012-09-18 01:15:00,72887,111.0
2012-09-18 01:30:00,72887,84.0
2012-09-18 01:45:00,72887,79.0
2012-09-18 02:00:00,72887,90.0
2012-09-18 02:15:00,72887,77.0
2012-09-18 02:30:00,72887,65.0
2012-09-18 02:45:00,72887,61.0
2012-09-18 03:00:00,72887,52.0
2012-09-18 03:15:00,72887,55.0
2012-09-18 03:30:00,72887,59.0
2012-09-18 03:45:00,72887,61.0
2012-09-18 04:00:00,72887,59.0
2012-09-18 04:15:00,72887,87.0
2012-09-18 04:30:00,72887,63.0
2012-09-18 04:45:00,72887,81.0
2012-09-18 05:00:00,72887,86.0
2012-09-18 05:15:00,72887,81.0
2012-09-18 05:30:00,72887,80.0
2012-09-18 05:45:00,72887,88.0
2012-09-18 06:00:00,72887,86.0
2012-09-18 06:15:00,72887,119.0
2012-09-18 06:30:00,72887,160.0
2012-09-18 06:45:00,72887,138.0
2012-09-18 07:00:00,72887,167.0
2012-09-18 07:15:00,72887,155.0
2012-09-18 07:30:00,72887,191.0
2012-09-18 07:45:00,72887,214.0
2012-09-18 08:00:00,72887,211.0
2012-09-18 08:15:00,72887,230.0
2012-09-18 08:30:00,72887,187.0
2012-09-18 08:45:00,72887,173.0
2012-09-18 09:00:00,72887,174.0
2012-09-18 09:15:00,72887,176.0
2012-09-18 09:30:00,72887,197.0
2012-09-18 09:45:00,72887,177.0
2012-09-18 10:00:00,72887,182.0
2012-09-18 10:15:00,72887,176.0
2012-09-18 10:30:00,72887,166.0
2012-09-18 10:45:00,72887,183.0
2012-09-18 11:00:00,72887,157.0
2012-09-18 11:15:00,72887,177.0
2012-09-18 11:30:00,72887,179.0
2012-09-18 11:45:00,72887,185.0
2012-09-18 12:00:00,72887,206.0
2012-09-18 12:15:00,72887,187.0
2012-09-18 12:30:00,72887,178.0
2012-09-18 12:45:00,72887,199.0
2012-09-18 13:00:00,72887,192.0
2012-09-18 13:15:00,72887,225.0
2012-09-18 13:30:00,72887,203.0
2012-09-18 13:45:00,72887,208.0
2012-09-18 14:00:00,72887,240.0
2012-09-18 14:15:00,72887,232.0
2012-09-18 14:30:00,72887,222.0
2012-09-18 14:45:00,72887,235.0
2012-09-18 15:00:00,72887,292.0
2012-09-18 15:15:00,72887,261.0
2012-09-18 15:30:00,72887,251.0
2012-09-18 15:45:00,72887,239.0
2012-09-18 16:00:00,72887,279.0
2012-09-18 16:15:00,72887,255.0
2012-09-18 16:30:00,72887,249.0
2012-09-18 16:45:00,72887,251.0
2012-09-18 17:00:00,72887,257.0
2012-09-18 17:15:00,72887,262.0
2012-09-18 17:30:00,72887,236.0
2012-09-18 17:45:00,72887,235.0
2012-09-18 18:00:00,72887,256.0
2012-09-18 18:15:00,72887,237.0
2012-09-18 18:30:00,72887,241.0
2012-09-18 18:45:00,72887,234.0
2012-09-18 19:00:00,72887,258.0
2012-09-18 19:15:00,72887,237.0
2012-09-18 19:30:00,72887,168.0
2012-09-18 19:45:00,72887,189.0
2012-09-18 20:00:00,72887,193.0
2012-09-18 20:15:00,72887,229.0
2012-09-18 20:30:00,72887,195.0
2012-09-18 20:45:00,72887,172.0
2012-09-18 21:00:00,72887,161.0
2012-09-18 21:15:00,72887,171.0
2012-09-18 21:30:00,72887,158.0
2012-09-18 21:45:00,72887,125.0
2012-09-18 22:00:00,72887,157.0
2012-09-18 22:15:00,72887,124.0
2012-09-18 22:30:00,72887,132.0
2012-09-18 22:45:00,72887,116.0
2012-09-18 23:00:00,72887,95.0
2012-09-18 23:15:00,72887,112.0
2012-09-18 23:30:00,72887,105.0
2012-09-18 23:45:00,72887,108.0
2012-09-19 00:00:00,72887,107.0
2012-09-19 00:15:00,72887,78.0
2012-09-19 00:30:00,72887,64.0
2012-09-19 00:45:00,72887,84.0
2012-09-19 01:00:00,72887,60.0
2012-09-19 01:15:00,72887,73.0
2012-09-19 01:30:00,72887,53.0
2012-09-19 01:45:00,72887,59.0
2012-09-19 02:00:00,72887,50.0
2012-09-19 02:15:00,72887,51.0
2012-09-19 02:30:00,72887,50.0
2012-09-19 02:45:00,72887,45.0
2012-09-19 03:00:00,72887,38.0
2012-09-19 03:15:00,72887,47.0
2012-09-19 03:30:00,72887,49.0
2012-09-19 03:45:00,72887,37.0
2012-09-19 04:00:00,72887,38.0
2012-09-19 04:15:00,72887,39.0
2012-09-19 04:30:00,72887,54.0
2012-09-19 04:45:00,72887,66.0
2012-09-19 05:00:00,72887,61.0
2012-09-19 05:15:00,72887,67.0
2012-09-19 05:30:00,72887,83.0
2012-09-19 05:45:00,72887,95.0
2012-09-19 06:00:00,72887,97.0
2012-09-19 06:15:00,72887,171.0
2012-09-19 06:30:00,72887,148.0
2012-09-19 06:45:00,72887,152.0
2012-09-19 07:00:00,72887,202.0
2012-09-19 07:15:00,72887,222.0
2012-09-19 07:30:00,72887,251.0
2012-09-19 07:45:00,72887,255.0
2012-09-19 08:00:00,72887,214.0
2012-09-19 08:15:00,72887,217.0
2012-09-19 08:30:00,72887,219.0
2012-09-19 08:45:00,72887,214.0
2012-09-19 09:00:00,72887,203.0
2012-09-19 09:15:00,72887,192.0
2012-09-19 09:30:00,72887,191.0
2012-09-19 09:45:00,72887,177.0
2012-09-19 10:00:00,72887,186.0
2012-09-19 10:15:00,72887,200.0
2012-09-19 10:30:00,72887,196.0
2012-09-19 10:45:00,72887,171.0
2012-09-19 11:00:00,72887,179.0
2012-09-19 11:15:00,72887,168.0
2012-09-19 11:30:00,72887,209.0
2012-09-19 11:45:00,72887,201.0
2012-09-19 12:00:00,72887,202.0
2012-09-19 12:15:00,72887,220.0
2012-09-19 12:30:00,72887,207.0
2012-09-19 12:45:00,72887,169.0
2012-09-19 13:00:00,72887,255.0
2012-09-19 13:15:00,72887,202.0
2012-09-19 13:30:00,72887,213.0
2012-09-19 13:45:00,72887,245.0
2012-09-19 14:00:00,72887,255.0
2012-09-19 14:15:00,72887,234.0
2012-09-19 14:30:00,72887,239.0
2012-09-19 14:45:00,72887,248.0
2012-09-19 15:00:00,72887,265.0
2012-09-19 15:15:00,72887,262.0
2012-09-19 15:30:00,72887,277.0
2012-09-19 15:45:00,72887,264.0
2012-09-19 16:00:00,72887,268.0
2012-09-19 16:15:00,72887,215.0
2012-09-19 16:30:00,72887,231.0
2012-09-19 16:45:00,72887,230.0
2012-09-19 17:00:00,72887,237.0
2012-09-19 17:15:00,72887,238.0
2012-09-19 17:30:00,72887,261.0
2012-09-19 17:45:00,72887,294.0
2012-09-19 18:00:00,72887,295.0
2012-09-19 18:15:00,72887,278.0
2012-09-19 18:30:00,72887,281.0
2012-09-19 18:45:00,72887,274.0
2012-09-19 19:00:00,72887,259.0
2012-09-19 19:15:00,72887,243.0
2012-09-19 19:30:00,72887,260.0
2012-09-19 19:45:00,72887,226.0
2012-09-19 20:00:00,72887,257.0
2012-09-19 20:15:00,72887,241.0
2012-09-19 20:30:00,72887,240.0
2012-09-19 20:45:00,72887,219.0
2012-09-19 21:00:00,72887,178.0
2012-09-19 21:15:00,72887,210.0
2012-09-19 21:30:00,72887,204.0
2012-09-19 21:45:00,72887,175.0
2012-09-19 22:00:00,72887,177.0
2012-09-19 22:15:00,72887,190.0
2012-09-19 22:30:00,72887,153.0
2012-09-19 22:45:00,72887,164.0
2012-09-19 23:00:00,72887,149.0
2012-09-19 23:15:00,72887,166.0
2012-09-19 23:30:00,72887,130.0
2012-09-19 23:45:00,72887,161.0
2012-09-20 00:00:00,72887,133.0
2012-09-20 00:15:00,72887,99.0
2012-09-20 00:30:00,72887,94.0
2012-09-20 00:45:00,72887,98.0
2012-09-20 01:00:00,72887,95.0
2012-09-20 01:15:00,72887,110.0
2012-09-20 01:30:00,72887,98.0
2012-09-20 01:45:00,72887,88.0
2012-09-20 02:00:00,72887,83.0
2012-09-20 02:15:00,72887,82.0
2012-09-20 02:30:00,72887,66.0
2012-09-20 02:45:00,72887,60.0
2012-09-20 03:00:00,72887,49.0
2012-09-20 03:15:00,72887,58.0
2012-09-20 03:30:00,72887,53.0
2012-09-20 03:45:00,72887,51.0
2012-09-20 04:00:00,72887,75.0
2012-09-20 04:15:00,72887,86.0
2012-09-20 04:30:00,72887,80.0
2012-09-20 04:45:00,72887,96.0
2012-09-20 05:00:00,72887,105.0
2012-09-20 05:15:00,72887,74.0
2012-09-20 05:30:00,72887,85.0
2012-09-20 05:45:00,72887,95.0
2012-09-20 06:00:00,72887,119.0
2012-09-20 06:15:00,72887,126.0
2012-09-20 06:30:00,72887,156.0
2012-09-20 06:45:00,72887,159.0
2012-09-20 07:00:00,72887,199.0
2012-09-20 07:15:00,72887,199.0
2012-09-20 07:30:00,72887,232.0
2012-09-20 07:45:00,72887,214.0
2012-09-20 08:00:00,72887,195.0
2012-09-20 08:15:00,72887,206.0
2012-09-20 08:30:00,72887,212.0
2012-09-20 08:45:00,72887,205.0
2012-09-20 09:00:00,72887,193.0
2012-09-20 09:15:00,72887,163.0
2012-09-20 09:30:00,72887,195.0
2012-09-20 09:45:00,72887,186.0
2012-09-20 10:00:00,72887,172.0
2012-09-20 10:15:00,72887,191.0
2012-09-20 10:30:00,72887,162.0
2012-09-20 10:45:00,72887,190.0
2012-09-20 11:00:00,72887,205.0
2012-09-20 11:15:00,72887,163.0
2012-09-20 11:30:00,72887,187.0
2012-09-20 11:45:00,72887,197.0
2012-09-20 12:00:00,72887,234.0
2012-09-20 12:15:00,72887,194.0
2012-09-20 12:30:00,72887,192.0
2012-09-20 12:45:00,72887,179.0
2012-09-20 13:00:00,72887,166.0
2012-09-20 13:15:00,72887,220.0
2012-09-20 13:30:00,72887,241.0
2012-09-20 13:45:00,72887,251.0
2012-09-20 14:00:00,72887,256.0
2012-09-20 14:15:00,72887,231.0
2012-09-20 14:30:00,72887,242.0
2012-09-20 14:45:00,72887,265.0
2012-09-20 15:00:00,72887,266.0
2012-09-20 15:15:00,72887,254.0
2012-09-20 15:30:00,72887,232.0
2012-09-20 15:45:00,72887,240.0
2012-09-20 16:00:00,72887,278.0
2012-09-20 16:15:00,72887,246.0
2012-09-20 16:30:00,72887,239.0
2012-09-20 16:45:00,72887,257.0
2012-09-20 17:00:00,72887,271.0
2012-09-20 17:15:00,72887,281.0
2012-09-20 17:30:00,72887,279.0
2012-09-20 17:45:00,72887,267.0
2012-09-20 18:00:00,72887,261.0
2012-09-20 18:15:00,72887,276.0
2012-09-20 18:30:00,72887,260.0
2012-09-20 18:45:00,72887,260.0
2012-09-20 19:00:00,72887,247.0
2012-09-20 19:15:00,72887,242.0
2012-09-20 19:30:00,72887,241.0
2012-09-20 19:45:00,72887,224.0
2012-09-20 20:00:00,72887,241.0
2012-09-20 20:15:00,72887,253.0
2012-09-20 20:30:00,72887,221.0
2012-09-20 20:45:00,72887,189.0
2012-09-20 21:00:00,72887,211.0
2012-09-20 21:15:00,72887,161.0
2012-09-20 21:30:00,72887,195.0
2012-09-20 21:45:00,72887,185.0
2012-09-20 22:00:00,72887,191.0
2012-09-20 22:15:00,72887,171.0
2012-09-20 22:30:00,72887,144.0
2012-09-20 22:45:00,72887,150.0
2012-09-20 23:00:00,72887,178.0
2012-09-20 23:15:00,72887,164.0
2012-09-20 23:30:00,72887,135.0
2012-09-20 23:45:00,72887,130.0
2012-09-21 00:00:00,72887,133.0
2012-09-21 00:15:00,72887,114.0
2012-09-21 00:30:00,72887,125.0
2012-09-21 00:45:00,72887,110.0
2012-09-21 01:00:00,72887,106.0
2012-09-21 01:15:00,72887,110.0
2012-09-21 01:30:00,72887,123.0
2012-09-21 01:45:00,72887,99.0
2012-09-21 02:00:00,72887,87.0
2012-09-21 02:15:00,72887,81.0
2012-09-21 02:30:00,72887,66.0
2012-09-21 02:45:00,72887,90.0
2012-09-21 03:00:00,72887,85.0
2012-09-21 03:15:00,72887,70.0
2012-09-21 03:30:00,72887,57.0
2012-09-21 03:45:00,72887,67.0
2012-09-21 04:00:00,72887,81.0
2012-09-21 04:15:00,72887,85.0
2012-09-21 04:30:00,72887,86.0
2012-09-21 04:45:00,72887,98.0
2012-09-21 05:00:00,72887,101.0
2012-09-21 05:15:00,72887,85.0
2012-09-21 05:30:00,72887,97.0
2012-09-21 05:45:00,72887,85.0
2012-09-21 06:00:00,72887,115.0
2012-09-21 06:15:00,72887,151.0
2012-09-21 06:30:00,72887,156.0
2012-09-21 06:45:00,72887,168.0
2012-09-21 07:00:00,72887,197.0
2012-09-21 07:15:00,72887,222.0
2012-09-21 07:30:00,72887,270.0
2012-09-21 07:45:00,72887,235.0
2012-09-21 08:00:00,72887,241.0
2012-09-21 08:15:00,72887,216.0
2012-09-21 08:30:00,72887,231.0
2012-09-21 08:45:00,72887,207.0
2012-09-21 09:00:00,72887,207.0
2012-09-21 09:15:00,72887,182.0
2012-09-21 09:30:00,72887,202.0
2012-09-21 09:45:00,72887,198.0
2012-09-21 10:00:00,72887,188.0
2012-09-21 10:15:00,72887,189.0
2012-09-21 10:30:00,72887,163.0
2012-09-21 10:45:00,72887,190.0
2012-09-21 11:00:00,72887,175.0
2012-09-21 11:15:00,72887,190.0
2012-09-21 11:30:00,72887,186.0
2012-09-21 11:45:00,72887,213.0
2012-09-21 12:00:00,72887,188.0
2012-09-21 12:15:00,72887,223.0
2012-09-21 12:30:00,72887,193.0
2012-09-21 12:45:00,72887,217.0
2012-09-21 13:00:00,72887,214.0
2012-09-21 13:15:00,72887,201.0
2012-09-21 13:30:00,72887,213.0
2012-09-21 13:45:00,72887,204.0
2012-09-21 14:00:00,72887,259.0
2012-09-21 14:15:00,72887,217.0
2012-09-21 14:30:00,72887,227.0
2012-09-21 14:45:00,72887,213.0
2012-09-21 15:00:00,72887,265.0
2012-09-21 15:15:00,72887,256.0
2012-09-21 15:30:00,72887,238.0
2012-09-21 15:45:00,72887,235.0
2012-09-21 16:00:00,72887,236.0
2012-09-21 16:15:00,72887,240.0
2012-09-21 16:30:00,72887,236.0
2012-09-21 16:45:00,72887,262.0
2012-09-21 17:00:00,72887,230.0
2012-09-21 17:15:00,72887,168.0
2012-09-21 17:30:00,72887,195.0
2012-09-21 17:45:00,72887,235.0
2012-09-21 18:00:00,72887,167.0
2012-09-21 18:15:00,72887,226.0
2012-09-21 18:30:00,72887,173.0
2012-09-21 18:45:00,72887,184.0
2012-09-21 19:00:00,72887,182.0
2012-09-21 19:15:00,72887,228.0
2012-09-21 19:30:00,72887,166.0
2012-09-21 19:45:00,72887,229.0
2012-09-21 20:00:00,72887,243.0
2012-09-21 20:15:00,72887,220.0
2012-09-21 20:30:00,72887,249.0
2012-09-21 20:45:00,72887,226.0
2012-09-21 21:00:00,72887,159.0
2012-09-21 21:15:00,72887,244.0
2012-09-21 21:30:00,72887,250.0
2012-09-21 21:45:00,72887,211.0
2012-09-21 22:00:00,72887,229.0
2012-09-21 22:15:00,72887,249.0
2012-09-21 22:30:00,72887,223.0
2012-09-21 22:45:00,72887,205.0
2012-09-21 23:00:00,72887,235.0
2012-09-21 23:15:00,72887,255.0
2012-09-21 23:30:00,72887,207.0
2012-09-21 23:45:00,72887,191.0
2012-09-22 00:00:00,72887,243.0
2012-09-22 00:15:00,72887,210.0
2012-09-22 00:30:00,72887,162.0
2012-09-22 00:45:00,72887,170.0
2012-09-22 01:00:00,72887,194.0
2012-09-22 01:15:00,72887,179.0
2012-09-22 01:30:00,72887,179.0
2012-09-22 01:45:00,72887,130.0
2012-09-22 02:00:00,72887,172.0
2012-09-22 02:15:00,72887,159.0
2012-09-22 02:30:00,72887,152.0
2012-09-22 02:45:00,72887,164.0
2012-09-22 03:00:00,72887,121.0
2012-09-22 03:15:00,72887,144.0
2012-09-22 03:30:00,72887,139.0
2012-09-22 03:45:00,72887,162.0
2012-09-22 04:00:00,72887,186.0
2012-09-22 04:15:00,72887,210.0
2012-09-22 04:30:00,72887,140.0
2012-09-22 04:45:00,72887,173.0
2012-09-22 05:00:00,72887,168.0
2012-09-22 05:15:00,72887,118.0
2012-09-22 05:30:00,72887,119.0
2012-09-22 05:45:00,72887,118.0
2012-09-22 06:00:00,72887,104.0
2012-09-22 06:15:00,72887,114.0
2012-09-22 06:30:00,72887,111.0
2012-09-22 06:45:00,72887,103.0
2012-09-22 07:00:00,72887,90.0
2012-09-22 07:15:00,72887,106.0
2012-09-22 07:30:00,72887,107.0
2012-09-22 07:45:00,72887,114.0
2012-09-22 08:00:00,72887,113.0
2012-09-22 08:15:00,72887,86.0
2012-09-22 08:30:00,72887,119.0
2012-09-22 08:45:00,72887,138.0
2012-09-22 09:00:00,72887,151.0
2012-09-22 09:15:00,72887,145.0
2012-09-22 09:30:00,72887,172.0
2012-09-22 09:45:00,72887,152.0
2012-09-22 10:00:00,72887,158.0
2012-09-22 10:15:00,72887,190.0
2012-09-22 10:30:00,72887,140.0
2012-09-22 10:45:00,72887,226.0
2012-09-22 11:00:00,72887,193.0
2012-09-22 11:15:00,72887,206.0
2012-09-22 11:30:00,72887,217.0
2012-09-22 11:45:00,72887,234.0
2012-09-22 12:00:00,72887,240.0
2012-09-22 12:15:00,72887,242.0
2012-09-22 12:30:00,72887,231.0
2012-09-22 12:45:00,72887,243.0
2012-09-22 13:00:00,72887,241.0
2012-09-22 13:15:00,72887,219.0
2012-09-22 13:30:00,72887,261.0
2012-09-22 13:45:00,72887,244.0
2012-09-22 14:00:00,72887,263.0
2012-09-22 14:15:00,72887,247.0
2012-09-22 14:30:00,72887,201.0
2012-09-22 14:45:00,72887,262.0
2012-09-22 15:00:00,72887,215.0
2012-09-22 15:15:00,72887,233.0
2012-09-22 15:30:00,72887,240.0
2012-09-22 15:45:00,72887,254.0
2012-09-22 16:00:00,72887,234.0
2012-09-22 16:15:00,72887,230.0
2012-09-22 16:30:00,72887,261.0
2012-09-22 16:45:00,72887,209.0
2012-09-22 17:00:00,72887,222.0
2012-09-22 17:15:00,72887,160.0
2012-09-22 17:30:00,72887,168.0
2012-09-22 17:45:00,72887,163.0
2012-09-22 18:00:00,72887,196.0
2012-09-22 18:15:00,72887,222.0
2012-09-22 18:30:00,72887,185.0
2012-09-22 18:45:00,72887,173.0
2012-09-22 19:00:00,72887,223.0
2012-09-22 19:15:00,72887,195.0
2012-09-22 19:30:00,72887,193.0
2012-09-22 19:45:00,72887,179.0
2012-09-22 20:00:00,72887,237.0
2012-09-22 20:15:00,72887,246.0
2012-09-22 20:30:00,72887,261.0
2012-09-22 20:45:00,72887,269.0
2012-09-22 21:00:00,72887,268.0
2012-09-22 21:15:00,72887,241.0
2012-09-22 21:30:00,72887,255.0
2012-09-22 21:45:00,72887,251.0
2012-09-22 22:00:00,72887,241.0
2012-09-22 22:15:00,72887,240.0
2012-09-22 22:30:00,72887,244.0
2012-09-22 22:45:00,72887,265.0
2012-09-22 23:00:00,72887,222.0
2012-09-22 23:15:00,72887,236.0
2012-09-22 23:30:00,72887,209.0
2012-09-22 23:45:00,72887,226.0
2012-09-23 00:00:00,72887,219.0
2012-09-23 00:15:00,72887,216.0
2012-09-23 00:30:00,72887,234.0
2012-09-23 00:45:00,72887,207.0
2012-09-23 01:00:00,72887,194.0
2012-09-23 01:15:00,72887,214.0
2012-09-23 01:30:00,72887,183.0
2012-09-23 01:45:00,72887,154.0
2012-09-23 02:00:00,72887,173.0
2012-09-23 02:15:00,72887,149.0
2012-09-23 02:30:00,72887,105.0
2012-09-23 02:45:00,72887,144.0
2012-09-23 03:00:00,72887,134.0
2012-09-23 03:15:00,72887,171.0
2012-09-23 03:30:00,72887,146.0
2012-09-23 03:45:00,72887,129.0
2012-09-23 04:00:00,72887,164.0
2012-09-23 04:15:00,72887,198.0
2012-09-23 04:30:00,72887,165.0
2012-09-23 04:45:00,72887,192.0
2012-09-23 05:00:00,72887,184.0
2012-09-23 05:15:00,72887,148.0
2012-09-23 05:30:00,72887,135.0
2012-09-23 05:45:00,72887,101.0
2012-09-23 06:00:00,72887,92.0
2012-09-23 06:15:00,72887,94.0
2012-09-23 06:30:00,72887,90.0
2012-09-23 06:45:00,72887,88.0
2012-09-23 07:00:00,72887,69.0
2012-09-23 07:15:00,72887,71.0
2012-09-23 07:30:00,72887,75.0
2012-09-23 07:45:00,72887,88.0
2012-09-23 08:00:00,72887,45.0
2012-09-23 08:15:00,72887,70.0
2012-09-23 08:30:00,72887,86.0
2012-09-23 08:45:00,72887,84.0
2012-09-23 09:00:00,72887,67.0
2012-09-23 09:15:00,72887,95.0
2012-09-23 09:30:00,72887,46.0
2012-09-23 09:45:00,72887,68.0
2012-09-23 10:00:00,72887,96.0
2012-09-23 10:15:00,72887,106.0
2012-09-23 10:30:00,72887,155.0
2012-09-23 10:45:00,72887,134.0
2012-09-23 11:00:00,72887,116.0
2012-09-23 11:15:00,72887,138.0
2012-09-23 11:30:00,72887,155.0
2012-09-23 11:45:00,72887,120.0
2012-09-23 12:00:00,72887,133.0
2012-09-23 12:15:00,72887,145.0
2012-09-23 12:30:00,72887,189.0
2012-09-23 12:45:00,72887,207.0
2012-09-23 13:00:00,72887,181.0
2012-09-23 13:15:00,72887,206.0
2012-09-23 13:30:00,72887,218.0
2012-09-23 13:45:00,72887,189.0
2012-09-23 14:00:00,72887,195.0
2012-09-23 14:15:00,72887,179.0
2012-09-23 14:30:00,72887,230.0
2012-09-23 14:45:00,72887,180.0
2012-09-23 15:00:00,72887,163.0
2012-09-23 15:15:00,72887,219.0
2012-09-23 15:30:00,72887,221.0
2012-09-23 15:45:00,72887,213.0
2012-09-23 16:00:00,72887,213.0
2012-09-23 16:15:00,72887,229.0
2012-09-23 16:30:00,72887,185.0
2012-09-23 16:45:00,72887,217.0
2012-09-23 17:00:00,72887,234.0
2012-09-23 17:15:00,72887,216.0
2012-09-23 17:30:00,72887,243.0
2012-09-23 17:45:00,72887,233.0
2012-09-23 18:00:00,72887,260.0
2012-09-23 18:15:00,72887,245.0
2012-09-23 18:30:00,72887,244.0
2012-09-23 18:45:00,72887,242.0
2012-09-23 19:00:00,72887,268.0
2012-09-23 19:15:00,72887,253.0
2012-09-23 19:30:00,72887,256.0
2012-09-23 19:45:00,72887,243.0
2012-09-23 20:00:00,72887,242.0
2012-09-23 20:15:00,72887,221.0
2012-09-23 20:30:00,72887,238.0
2012-09-23 20:45:00,72887,247.0
2012-09-23 21:00:00,72887,245.0
2012-09-23 21:15:00,72887,192.0
2012-09-23 21:30:00,72887,242.0
2012-09-23 21:45:00,72887,215.0
2012-09-23 22:00:00,72887,229.0
2012-09-23 22:15:00,72887,205.0
2012-09-23 22:30:00,72887,211.0
2012-09-23 22:45:00,72887,176.0
2012-09-23 23:00:00,72887,184.0
2012-09-23 23:15:00,72887,165.0
2012-09-23 23:30:00,72887,169.0
2012-09-23 23:45:00,72887,167.0
2012-09-24 00:00:00,72887,119.0
2012-09-24 00:15:00,72887,149.0
2012-09-24 00:30:00,72887,134.0
2012-09-24 00:45:00,72887,119.0
2012-09-24 01:00:00,72887,127.0
2012-09-24 01:15:00,72887,96.0
2012-09-24 01:30:00,72887,93.0
2012-09-24 01:45:00,72887,105.0
2012-09-24 02:00:00,72887,88.0
2012-09-24 02:15:00,72887,86.0
2012-09-24 02:30:00,72887,97.0
2012-09-24 02:45:00,72887,78.0
2012-09-24 03:00:00,72887,75.0
2012-09-24 03:15:00,72887,66.0
2012-09-24 03:30:00,72887,67.0
2012-09-24 03:45:00,72887,70.0
2012-09-24 04:00:00,72887,85.0
2012-09-24 04:15:00,72887,114.0
2012-09-24 04:30:00,72887,121.0
2012-09-24 04:45:00,72887,119.0
2012-09-24 05:00:00,72887,105.0
2012-09-24 05:15:00,72887,82.0
2012-09-24 05:30:00,72887,103.0
2012-09-24 05:45:00,72887,100.0
2012-09-24 06:00:00,72887,79.0
2012-09-24 06:15:00,72887,109.0
2012-09-24 06:30:00,72887,151.0
2012-09-24 06:45:00,72887,156.0
2012-09-24 07:00:00,72887,182.0
2012-09-24 07:15:00,72887,164.0
2012-09-24 07:30:00,72887,177.0
2012-09-24 07:45:00,72887,236.0
2012-09-24 08:00:00,72887,221.0
2012-09-24 08:15:00,72887,185.0
2012-09-24 08:30:00,72887,148.0
2012-09-24 08:45:00,72887,160.0
2012-09-24 09:00:00,72887,196.0
2012-09-24 09:15:00,72887,157.0
2012-09-24 09:30:00,72887,152.0
2012-09-24 09:45:00,72887,137.0
2012-09-24 10:00:00,72887,99.0
2012-09-24 10:15:00,72887,130.0
2012-09-24 10:30:00,72887,184.0
2012-09-24 10:45:00,72887,136.0
2012-09-24 11:00:00,72887,139.0
2012-09-24 11:15:00,72887,168.0
2012-09-24 11:30:00,72887,146.0
2012-09-24 11:45:00,72887,148.0
2012-09-24 12:00:00,72887,149.0
2012-09-24 12:15:00,72887,129.0
2012-09-24 12:30:00,72887,183.0
2012-09-24 12:45:00,72887,178.0
2012-09-24 13:00:00,72887,164.0
2012-09-24 13:15:00,72887,162.0
2012-09-24 13:30:00,72887,169.0
2012-09-24 13:45:00,72887,192.0
2012-09-24 14:00:00,72887,148.0
2012-09-24 14:15:00,72887,186.0
2012-09-24 14:30:00,72887,193.0
2012-09-24 14:45:00,72887,153.0
2012-09-24 15:00:00,72887,16.0
2012-09-24 15:15:00,72887,22.0
2012-09-24 15:30:00,72887,130.0
2012-09-24 15:45:00,72887,193.0
2012-09-24 16:00:00,72887,172.0
2012-09-24 16:15:00,72887,218.0
2012-09-24 16:30:00,72887,185.0
2012-09-24 16:45:00,72887,176.0
2012-09-24 17:00:00,72887,267.0
2012-09-24 17:15:00,72887,226.0
2012-09-24 17:30:00,72887,185.0
2012-09-24 17:45:00,72887,148.0
2012-09-24 18:00:00,72887,224.0
2012-09-24 18:15:00,72887,220.0
2012-09-24 18:30:00,72887,175.0
2012-09-24 18:45:00,72887,182.0
2012-09-24 19:00:00,72887,258.0
2012-09-24 19:15:00,72887,214.0
2012-09-24 19:30:00,72887,166.0
2012-09-24 19:45:00,72887,219.0
2012-09-24 20:00:00,72887,188.0
2012-09-24 20:15:00,72887,202.0
2012-09-24 20:30:00,72887,203.0
2012-09-24 20:45:00,72887,194.0
2012-09-24 21:00:00,72887,185.0
2012-09-24 21:15:00,72887,174.0
2012-09-24 21:30:00,72887,183.0
2012-09-24 21:45:00,72887,138.0
2012-09-24 22:00:00,72887,161.0
2012-09-24 22:15:00,72887,157.0
2012-09-24 22:30:00,72887,130.0
